danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.408,0.905,-8.435,0.0589,0.0153,0.399,0.626,0.48,129.501,4,272030,9,1,1980s
0.498,0.377,-13.43,0.0598,0.623,0.0,0.285,0.602,136.219,3,177693,7,1,1980s
0.456,0.26,-17.292,0.0512,0.658,1.66e-05,0.107,0.308,142.697,4,235306,11,1,1980s
0.512,0.0408,-22.995,0.0449,0.276,0.0,0.0606,0.278,177.061,3,220626,10,1,1980s
0.843,0.483,-10.288,0.095,0.0848,7.63e-06,0.0741,0.665,109.588,4,260666,11,0,1980s
0.66,0.45,-17.704,0.0335,0.00528,0.0002,0.0837,0.82,117.977,4,278666,1,1,1980s
0.775,0.616,-12.676,0.0317,0.246,6.77e-06,0.0511,0.98,136.63,4,240706,0,1,1980s
0.706,0.942,-3.578,0.078,0.106,0.0,0.158,0.837,108.934,4,280040,5,1,1980s
0.527,0.0354,-24.551,0.0498,0.769,0.0954,0.0547,0.204,88.657,4,582933,5,1,1980s
0.779,0.666,-12.832,0.0368,0.076,2.35e-06,0.0618,0.678,116.373,4,258666,2,1,1980s
0.714,0.416,-15.311,0.0337,0.192,0.0,0.231,0.69,115.431,4,177840,8,1,1980s
0.202,0.865,-7.149,0.0755,0.00183,0.218,0.911,0.387,149.051,4,428219,2,1,1980s
0.419,0.263,-14.059,0.0513,0.891,4.29e-05,0.5,0.273,114.398,4,282133,0,1,1980s
0.849,0.836,-9.377,0.0735,0.136,0.00016,0.0326,0.947,138.057,4,224946,7,1,1980s
0.42,0.747,-7.559,0.0394,8.7e-05,0.0125,0.106,0.583,115.4,4,322529,0,1,1980s
0.714,0.501,-14.119,0.0355,0.47,0.0508,0.0862,0.77,101.979,4,308533,0,1,1980s
0.879,0.644,-8.168,0.273,0.587,2.52e-05,0.361,0.65,99.274,4,294728,10,0,1980s
0.821,0.642,-9.091,0.0493,0.0323,3.85e-06,0.11,0.728,113.156,4,299493,7,1,1980s
0.489,0.121,-23.406,0.0445,0.967,0.854,0.687,0.234,106.027,4,1134866,8,1,1980s
0.334,0.125,-17.597,0.0352,0.705,0.00031,0.105,0.217,63.753,4,371960,7,0,1980s
0.579,0.375,-11.43,0.0593,0.929,0.0275,0.126,0.267,140.49,4,228053,0,0,1980s
0.698,0.705,-10.704,0.0477,0.00746,0.00558,0.187,0.945,137.387,4,264026,1,1,1980s
0.211,0.0999,-15.431,0.0338,0.982,0.00375,0.0842,0.0735,80.589,1,183546,11,1,1980s
0.755,0.78,-11.747,0.0414,0.114,0.0543,0.0632,0.937,116.002,4,242173,8,1,1980s
0.594,0.486,-15.581,0.143,0.543,0.606,0.367,0.671,101.017,4,99893,11,1,1980s
0.607,0.467,-14.893,0.235,0.777,0.161,0.192,0.773,165.142,4,281506,6,1,1980s
0.297,0.163,-18.222,0.0361,0.901,7.4e-05,0.45,0.339,176.684,3,191572,5,0,1980s
0.736,0.822,-9.288,0.049,0.15,4.42e-05,0.302,0.809,114.092,4,257800,9,1,1980s
0.237,0.799,-10.914,0.0548,0.00969,0.962,0.0745,0.81,187.195,4,254424,1,0,1980s
0.272,0.968,-5.69,0.0849,0.00116,0.492,0.288,0.27,139.171,4,407621,9,1,1980s
0.462,0.248,-10.957,0.0365,0.856,0.014,0.181,0.276,99.042,4,345120,9,1,1980s
0.451,0.84,-12.682,0.044,0.00232,0.338,0.383,0.809,153.106,4,183133,2,1,1980s
0.481,0.407,-11.226,0.0319,0.7,0.000623,0.568,0.463,133.485,4,286400,5,1,1980s
0.918,0.615,-8.561,0.0606,0.281,0.0833,0.0274,0.936,118.589,4,214013,7,1,1980s
0.78,0.596,-10.386,0.0715,0.416,0.0015,0.333,0.852,165.956,4,289213,10,1,1980s
0.417,0.86,-8.878,0.286,0.707,0.845,0.841,0.622,124.552,4,146866,8,1,1980s
0.683,0.372,-12.995,0.157,0.0748,0.000785,0.0959,0.289,81.683,4,302933,6,0,1980s
0.466,0.0865,-21.452,0.0286,0.483,5.07e-05,0.199,0.275,73.974,3,183333,7,1,1980s
0.889,0.742,-10.121,0.0884,0.166,0.00121,0.735,0.92,116.547,4,251760,7,0,1980s
0.838,0.593,-10.409,0.056,0.00228,0.726,0.116,0.933,105.488,4,246333,1,1,1980s
0.765,0.622,-8.627,0.0472,0.0333,1.05e-06,0.102,0.961,116.117,4,286333,11,0,1980s
0.568,0.772,-10.625,0.0512,0.161,0.755,0.0445,0.88,193.235,4,341173,0,0,1980s
0.193,0.975,-7.342,0.0838,0.00043,0.06,0.0368,0.0887,160.556,4,289541,11,0,1980s
0.437,0.476,-10.545,0.0334,0.183,0.0,0.0419,0.846,200.469,4,233693,7,1,1980s
0.735,0.316,-17.697,0.0349,0.139,0.176,0.345,0.442,111.829,4,195426,0,1,1980s
0.642,0.377,-10.553,0.0387,0.0422,0.137,0.104,0.468,79.336,3,598120,7,1,1980s
0.729,0.837,-8.494,0.031,0.18,0.0255,0.0701,0.945,93.607,4,321600,2,1,1980s
0.733,0.486,-12.831,0.0349,0.124,0.465,0.0571,0.655,109.517,4,316560,9,0,1980s
0.317,0.134,-22.789,0.0411,0.966,0.524,0.888,0.219,104.073,3,421040,3,1,1980s
0.399,0.119,-16.203,0.0356,0.747,3.42e-05,0.106,0.143,116.941,4,276573,0,1,1980s
0.605,0.529,-14.471,0.0388,0.141,0.729,0.34,0.717,152.138,4,351000,1,1,1980s
0.718,0.143,-14.784,0.0465,0.99,0.378,0.273,0.553,111.405,4,187826,1,1,1980s
0.492,0.277,-14.423,0.0424,0.641,0.0235,0.246,0.326,89.954,4,295933,5,0,1980s
0.653,0.671,-12.32,0.0267,0.186,0.0,0.177,0.866,100.869,4,144400,0,1,1980s
0.358,0.197,-17.743,0.0354,0.664,0.00386,0.112,0.142,87.361,4,134000,3,1,1980s
0.857,0.517,-12.152,0.042,0.162,5.14e-05,0.0774,0.966,117.599,4,315600,7,1,1980s
0.796,0.835,-8.223,0.0331,0.357,0.000852,0.882,0.831,113.865,4,283306,0,0,1980s
0.384,0.167,-22.152,0.0657,0.972,0.927,0.109,0.331,79.743,4,187333,2,1,1980s
0.412,0.0199,-30.781,0.0429,0.81,0.129,0.107,0.356,92.478,4,485840,7,0,1980s
0.666,0.819,-4.12,0.032,0.0536,1.98e-06,0.0967,0.868,143.454,4,182459,0,1,1980s
0.592,0.663,-9.33,0.0323,0.0863,0.0,0.24,0.363,79.004,4,316320,5,1,1980s
0.624,0.951,-3.819,0.0572,0.049,4.73e-06,0.195,0.795,113.915,4,253453,7,0,1980s
0.662,0.709,-7.194,0.0341,0.0119,0.637,0.0827,0.928,146.136,4,246523,1,1,1980s
0.821,0.755,-10.919,0.0333,0.0817,0.083,0.231,0.948,122.885,4,354533,0,1,1980s
0.821,0.859,-9.245,0.119,0.0152,2.95e-05,0.144,0.393,115.642,4,270173,9,1,1980s
0.0639,0.889,-11.513,0.0923,0.851,0.911,0.952,0.0359,73.003,3,160447,4,0,1980s
0.529,0.329,-13.438,0.0352,0.604,0.0,0.111,0.351,82.415,3,229653,9,1,1980s
0.527,0.264,-16.259,0.684,0.679,0.0,0.236,0.494,170.665,5,175066,3,1,1980s
0.89,0.648,-9.328,0.0655,0.0387,0.00262,0.0375,0.95,108.627,4,219626,1,1,1980s
0.497,0.797,-9.354,0.103,0.561,0.000583,0.0523,0.908,157.604,4,129560,2,1,1980s
0.454,0.0722,-22.767,0.0319,0.939,0.00981,0.105,0.0743,68.879,4,264066,10,1,1980s
0.319,0.311,-12.086,0.0352,0.663,0.0,0.0898,0.319,70.113,4,175893,10,1,1980s
0.495,0.758,-10.836,0.0617,0.0774,0.00162,0.272,0.85,78.234,4,200146,7,1,1980s
0.412,0.184,-21.79,0.025,0.745,0.181,0.186,0.216,78.546,4,207600,0,1,1980s
0.539,0.409,-11.755,0.0412,0.642,0.00091,0.328,0.589,93.151,4,271000,2,1,1980s
0.563,0.251,-23.44,0.232,0.779,0.702,0.751,0.523,126.634,4,230000,5,1,1980s
0.387,0.0367,-23.952,0.0753,0.987,0.882,0.15,0.195,64.077,3,351666,0,0,1980s
0.51,0.285,-18.858,0.0518,0.402,0.86,0.0549,0.329,87.797,3,581933,7,1,1980s
0.774,0.597,-9.826,0.0325,0.605,0.0267,0.066,0.857,118.428,4,283426,6,0,1980s
0.552,0.969,-5.394,0.0357,0.0237,0.00179,0.0892,0.702,130.764,4,242960,11,1,1980s
0.546,0.311,-16.372,0.0307,0.232,8.54e-06,0.117,0.27,153.77,3,285346,5,1,1980s
0.628,0.67,-10.441,0.0269,0.00882,6.92e-05,0.154,0.661,100.756,4,392000,10,1,1980s
0.857,0.578,-11.969,0.035,0.109,2.95e-06,0.154,0.974,112.681,4,235493,9,0,1980s
0.538,0.839,-7.974,0.172,0.427,0.00183,0.691,0.394,111.649,4,345948,8,1,1980s
0.703,0.274,-15.33,0.066,0.397,0.00882,0.117,0.277,66.152,4,226466,1,0,1980s
0.672,0.424,-11.651,0.156,0.845,0.0,0.98,0.714,147.337,4,169598,1,1,1980s
0.798,0.534,-12.718,0.0394,0.155,0.0013,0.113,0.848,114.75,4,286960,1,1,1980s
0.824,0.445,-16.857,0.0393,0.245,0.0283,0.102,0.964,120.241,4,231840,5,1,1980s
0.549,0.133,-21.929,0.0518,0.992,0.00135,0.543,0.615,92.895,4,140160,1,1,1980s
0.365,0.19,-13.847,0.0268,0.827,0.00037,0.0964,0.2,154.745,4,259000,0,1,1980s
0.427,0.804,-6.976,0.12,0.219,0.487,0.376,0.428,149.641,4,192200,2,1,1980s
0.656,0.32,-15.261,0.0348,0.495,0.0614,0.0765,0.573,91.368,4,269408,11,0,1980s
0.653,0.926,-7.779,0.0411,0.229,2.76e-05,0.359,0.78,111.09,4,285493,4,0,1980s
0.747,0.382,-13.505,0.0322,0.223,2.1e-06,0.093,0.867,77.241,4,132426,0,1,1980s
0.467,0.493,-12.298,0.0318,0.332,0.00282,0.143,0.586,155.445,4,420133,5,1,1980s
0.545,0.26,-17.518,0.0394,0.902,0.156,0.12,0.353,108.479,4,165920,0,1,1980s
0.808,0.571,-10.569,0.0352,0.81,0.00129,0.051,0.871,108.075,4,230600,11,0,1980s
0.662,0.904,-5.489,0.181,0.0597,0.196,0.389,0.731,88.397,4,228506,10,0,1980s
0.697,0.695,-8.211,0.0465,0.0325,0.00828,0.114,0.605,115.813,4,236160,6,1,1980s
0.625,0.646,-13.592,0.0389,0.214,0.0533,0.0525,0.826,103.893,4,239173,9,0,1980s
0.241,0.957,-7.921,0.114,0.00179,0.00769,0.967,0.395,166.337,4,275279,11,0,1980s
0.672,0.696,-8.066,0.0328,0.0475,1.08e-06,0.1,0.777,125.368,4,232800,9,0,1980s
0.639,0.838,-8.179,0.0453,0.00327,0.00714,0.0834,0.588,122.179,4,385986,11,0,1980s
0.594,0.371,-13.901,0.0308,0.425,0.0,0.292,0.586,136.034,4,243666,7,1,1980s
0.581,0.659,-9.145,0.0283,0.158,0.000229,0.209,0.59,143.672,4,233106,4,0,1980s
0.613,0.258,-17.34,0.0713,0.146,7.06e-05,0.3,0.343,69.57,4,463840,1,0,1980s
0.528,0.921,-9.179,0.107,0.000106,0.828,0.133,0.535,122.735,4,392777,11,0,1980s
0.667,0.795,-10.952,0.0573,0.159,4.48e-05,0.312,0.686,107.325,4,299400,0,1,1980s
0.516,0.744,-10.327,0.0433,0.262,0.0329,0.206,0.807,111.226,4,326973,2,1,1980s
0.516,0.342,-11.852,0.0394,0.168,0.69,0.0901,0.376,177.1,3,325600,0,1,1980s
0.695,0.529,-12.861,0.0307,0.312,4.15e-06,0.0564,0.963,160.167,4,138226,10,1,1980s
0.538,0.482,-11.782,0.0646,0.405,0.000266,0.091,0.427,102.815,4,266133,8,1,1980s
0.727,0.633,-13.189,0.0401,0.0645,0.253,0.0657,0.963,130.971,4,306973,9,0,1980s
0.466,0.909,-7.204,0.0503,0.213,0.000606,0.522,0.613,172.683,4,224066,1,1,1980s
0.718,0.83,-8.655,0.0606,0.194,0.0,0.0404,0.953,101.955,4,210293,2,1,1980s
0.555,0.202,-13.899,0.0319,0.833,0.0,0.34,0.24,123.873,4,231759,9,1,1980s
0.493,0.235,-13.265,0.0382,0.943,0.0467,0.115,0.146,57.364,4,330146,3,1,1980s
0.512,0.86,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909,4,309973,0,1,1980s
0.0865,0.952,-7.012,0.194,0.00262,0.846,0.288,0.281,194.295,4,268623,0,1,1980s
0.622,0.858,-5.742,0.0259,0.243,0.00113,0.252,0.653,106.906,4,268400,9,1,1980s
0.476,0.774,-8.711,0.0571,0.00732,5.31e-06,0.325,0.905,182.125,4,240573,9,0,1980s
0.668,0.403,-15.623,0.0724,0.0664,5.77e-06,0.0275,0.79,162.555,4,137400,9,1,1980s
0.659,0.358,-13.444,0.0463,0.762,0.0207,0.126,0.449,120.574,4,169800,0,1,1980s
0.567,0.06,-21.506,0.0495,0.846,0.0472,0.199,0.292,102.033,4,576000,5,1,1980s
0.752,0.897,-7.512,0.127,0.424,0.107,0.059,0.859,123.322,4,248906,2,1,1980s
0.712,0.569,-10.072,0.0343,0.131,1.49e-05,0.0637,0.427,130.611,4,209626,4,1,1980s
0.606,0.498,-10.328,0.0679,0.381,8.17e-05,0.112,0.564,91.397,4,256545,1,1,1980s
0.457,0.904,-5.303,0.0747,0.000239,0.0879,0.396,0.48,141.038,4,317426,2,1,1980s
0.692,0.808,-7.752,0.0458,0.125,7.56e-06,0.664,0.84,116.274,4,370200,11,1,1980s
0.613,0.833,-8.153,0.0462,0.312,0.0,0.199,0.845,161.819,4,185880,0,1,1980s
0.834,0.912,-8.316,0.039,0.331,0.000121,0.0484,0.922,122.793,4,332226,11,1,1980s
0.534,0.248,-15.235,0.0339,0.681,0.000302,0.0888,0.12,74.182,4,221000,5,1,1980s
0.615,0.286,-16.938,0.0357,0.751,0.000102,0.199,0.859,92.904,4,139466,10,1,1980s
0.536,0.972,-3.983,0.0416,0.0129,0.875,0.1,0.482,107.991,4,264373,5,1,1980s
0.468,0.145,-20.483,0.0278,0.727,0.000583,0.12,0.361,82.444,4,312826,4,1,1980s
0.763,0.807,-11.627,0.0461,0.115,1.59e-05,0.574,0.963,123.84,4,250600,7,0,1980s
0.53,0.451,-12.474,0.154,0.61,0.000837,0.435,0.822,102.011,4,177666,3,1,1980s
0.742,0.78,-7.279,0.225,0.0258,0.0,0.366,0.513,95.104,4,301506,7,1,1980s
0.725,0.675,-15.441,0.0709,0.00515,0.000634,0.0786,0.481,119.669,4,167786,2,1,1980s
0.605,0.297,-12.528,0.0417,0.00889,0.000286,0.116,0.0998,154.523,3,273200,6,0,1980s
0.365,0.19,-13.847,0.0268,0.827,0.00037,0.0964,0.2,154.745,4,259000,0,1,1980s
0.454,0.433,-10.821,0.119,0.602,0.0,0.182,0.503,79.475,4,278826,8,1,1980s
0.328,0.133,-19.387,0.0371,0.91,0.000119,0.0977,0.0399,120.338,4,408026,11,1,1980s
0.875,0.547,-13.6,0.0941,0.105,7.34e-05,0.094,0.876,118.13,4,258532,4,0,1980s
0.825,0.551,-7.784,0.0445,0.253,2.89e-06,0.0599,0.898,129.828,4,237400,3,1,1980s
0.289,0.938,-6.083,0.163,0.000116,0.0615,0.106,0.349,173.882,4,187840,1,1,1980s
0.416,0.298,-11.705,0.0343,0.591,0.0,0.112,0.238,117.122,4,215076,1,1,1980s
0.856,0.723,-5.445,0.0471,0.119,0.265,0.0763,0.879,117.677,4,255706,0,1,1980s
0.349,0.7,-4.492,0.04,0.597,0.0,0.162,0.369,113.009,3,190715,10,1,1980s
0.291,0.202,-17.745,0.0298,0.517,8.67e-05,0.113,0.0857,96.613,4,202680,2,1,1980s
0.752,0.68,-7.549,0.0317,0.071,0.103,0.284,0.811,107.414,4,278600,7,0,1980s
0.752,0.684,-7.599,0.15,0.0994,0.0,0.0897,0.539,141.075,4,176440,0,1,1980s
0.757,0.0705,-23.256,0.0383,0.618,0.0922,0.0865,0.159,97.826,4,509333,0,1,1980s
0.477,0.723,-10.465,0.143,0.677,0.0,0.949,0.678,175.725,4,192174,11,1,1980s
0.731,0.593,-12.439,0.0422,0.152,0.0747,0.182,0.632,103.893,4,358093,5,1,1980s
0.55,0.351,-13.766,0.0443,0.531,0.00602,0.15,0.237,118.061,4,162825,7,1,1980s
0.615,0.331,-15.847,0.0272,0.428,0.000656,0.071,0.42,103.341,4,254186,2,1,1980s
0.29,0.911,-5.667,0.0975,0.00617,0.0108,0.331,0.658,178.636,4,281293,5,0,1980s
0.709,0.667,-6.247,0.0529,0.542,0.0,0.292,0.654,105.465,4,187333,4,1,1980s
0.565,0.0528,-20.24,0.043,0.97,0.647,0.114,0.31,108.851,4,352666,5,0,1980s
0.329,0.672,-14.365,0.0731,0.248,0.874,0.332,0.486,102.636,4,432377,4,0,1980s
0.519,0.319,-13.383,0.0318,0.885,0.145,0.204,0.167,127.962,4,165693,2,1,1980s
0.702,0.749,-13.579,0.0304,0.189,0.0,0.318,0.969,131.9,4,160306,2,1,1980s
0.317,0.29,-16.097,0.0381,0.931,0.848,0.118,0.206,80.0,4,343986,2,1,1980s
0.88,0.37,-10.425,0.19,0.0165,0.0406,0.512,0.611,124.799,4,247400,2,0,1980s
0.488,0.105,-19.179,0.043,0.583,0.000837,0.232,0.26,92.544,4,176600,4,1,1980s
0.389,0.873,-4.768,0.0475,0.00532,0.0055,0.273,0.303,106.767,4,312293,4,0,1980s
0.769,0.5,-11.076,0.0447,0.814,0.0024,0.266,0.576,117.526,4,177493,0,0,1980s
0.453,0.493,-10.349,0.0337,0.656,0.0155,0.153,0.679,126.783,4,163226,2,1,1980s
0.58,0.436,-14.608,0.0592,0.275,0.00218,0.115,0.532,111.06,4,199626,2,1,1980s
0.413,0.538,-8.639,0.0499,0.602,0.0,0.211,0.888,171.23,4,159000,3,1,1980s
0.491,0.447,-13.857,0.0482,0.277,0.0,0.0992,0.524,68.457,4,235800,6,0,1980s
0.652,0.351,-16.011,0.0289,0.443,5.94e-06,0.308,0.619,105.061,4,151640,0,1,1980s
0.423,0.243,-14.43,0.0343,0.864,7.7e-05,0.295,0.182,120.009,4,364146,1,1,1980s
0.773,0.45,-14.968,0.0808,0.341,1.18e-06,0.0551,0.718,113.722,4,264560,4,0,1980s
0.709,0.417,-16.05,0.0358,0.0652,2.02e-06,0.296,0.707,111.994,4,300266,1,0,1980s
0.561,0.477,-14.916,0.0544,0.269,0.369,0.292,0.759,166.018,4,232973,10,1,1980s
0.776,0.881,-4.875,0.0384,0.25,0.0,0.227,0.971,121.909,4,273240,0,1,1980s
0.45,0.457,-10.673,0.0272,0.318,1.36e-05,0.186,0.371,186.033,4,319826,9,0,1980s
0.766,0.651,-11.411,0.0349,0.467,7.71e-05,0.147,0.898,131.487,4,204813,2,0,1980s
0.856,0.915,-6.739,0.0547,0.291,0.000301,0.113,0.851,130.448,4,269840,9,0,1980s
0.711,0.926,-2.375,0.208,0.0243,0.0,0.385,0.528,95.108,4,300413,7,1,1980s
0.412,0.2,-17.364,0.0416,0.943,0.000225,0.106,0.124,85.857,4,225160,0,1,1980s
0.568,0.0949,-20.415,0.0366,0.756,0.0,0.109,0.274,82.191,4,271706,8,1,1980s
0.368,0.95,-3.394,0.0491,0.00145,0.0261,0.469,0.322,114.153,4,203493,0,1,1980s
0.628,0.244,-16.487,0.0335,0.67,0.0,0.246,0.425,81.29,4,268466,4,0,1980s
0.798,0.909,-4.258,0.045,0.231,0.0,0.0502,0.866,117.947,4,257466,11,1,1980s
0.714,0.224,-15.596,0.0319,0.189,0.201,0.243,0.339,135.269,3,315444,2,1,1980s
0.45,0.493,-10.989,0.0312,0.63,0.0407,0.193,0.348,104.245,3,213973,2,1,1980s
0.662,0.54,-12.043,0.062,0.657,1.89e-06,0.129,0.799,116.224,4,156373,4,1,1980s
0.56,0.702,-8.392,0.044,0.313,0.0,0.054,0.614,97.861,4,268053,2,1,1980s
0.51,0.341,-13.659,0.039,0.873,0.00129,0.178,0.68,125.021,4,258839,7,0,1980s
0.517,0.293,-15.027,0.0325,0.691,0.00324,0.245,0.72,158.363,4,313333,4,0,1980s
0.722,0.825,-6.946,0.0767,0.581,0.00356,0.0858,0.746,103.663,4,139386,0,1,1980s
0.885,0.664,-11.795,0.0524,0.145,0.0483,0.0767,0.906,121.632,4,298866,1,1,1980s
0.518,0.317,-14.971,0.0727,0.361,0.0,0.238,0.649,116.517,4,214200,7,0,1980s
0.476,0.308,-11.177,0.0498,0.64,1.03e-06,0.0973,0.483,144.815,4,185600,0,1,1980s
0.764,0.851,-14.597,0.0298,0.0286,0.0136,0.0719,0.968,136.982,4,253680,0,1,1980s
0.824,0.43,-15.374,0.0569,0.0399,0.000307,0.0336,0.933,112.911,4,313973,1,0,1980s
0.622,0.0869,-28.161,0.0366,0.428,0.468,0.337,0.326,134.709,4,199133,0,1,1980s
0.689,0.509,-15.878,0.0476,0.397,1.36e-05,0.119,0.653,177.745,4,182293,4,1,1980s
0.652,0.741,-12.071,0.0342,0.0611,0.000177,0.0708,0.429,102.084,4,237626,2,1,1980s
0.697,0.832,-11.753,0.0348,0.0209,0.0,0.1,0.896,108.501,4,207280,4,0,1980s
0.609,0.128,-21.746,0.0349,0.631,0.0857,0.0792,0.147,74.567,4,284306,10,0,1980s
0.794,0.634,-4.621,0.0344,0.0367,0.0107,0.12,0.835,116.301,4,269533,0,1,1980s
0.468,0.353,-13.907,0.0369,0.864,7.96e-05,0.0962,0.386,76.998,4,307360,0,0,1980s
0.602,0.241,-16.686,0.0273,0.492,9.65e-05,0.0474,0.222,78.155,3,237666,8,1,1980s
0.51,0.0885,-25.56,0.0427,0.929,0.711,0.115,0.503,81.04,4,364066,7,0,1980s
0.43,0.5,-11.699,0.0399,0.454,4.81e-05,0.0518,0.52,141.778,4,330453,11,0,1980s
0.591,0.113,-18.22,0.0581,0.869,0.0,0.105,0.436,119.515,4,193346,6,0,1980s
0.402,0.272,-12.552,0.0319,0.252,0.00099,0.167,0.223,106.609,4,356533,5,1,1980s
0.572,0.239,-12.084,0.0313,0.542,1.35e-06,0.16,0.566,83.318,4,243791,7,1,1980s
0.622,0.244,-14.198,0.0301,0.774,0.00582,0.214,0.21,128.621,3,176560,6,1,1980s
0.432,0.906,-7.958,0.108,8.87e-05,0.0448,0.156,0.592,142.767,4,395101,9,1,1980s
0.809,0.571,-16.434,0.0534,0.00594,0.0313,0.0624,0.969,123.075,4,278293,3,0,1980s
0.69,0.755,-9.916,0.0368,0.0778,0.0,0.0458,0.811,96.068,4,243600,1,1,1980s
0.763,0.0673,-21.582,0.0412,0.365,7.25e-05,0.125,0.403,118.555,4,309880,9,1,1980s
0.806,0.598,-9.701,0.0591,0.126,0.000174,0.057,0.736,94.386,4,238600,0,0,1980s
0.831,0.473,-10.739,0.0846,0.402,7.28e-05,0.0501,0.965,90.456,4,222653,2,1,1980s
0.693,0.464,-10.356,0.0884,0.279,0.000107,0.636,0.847,88.337,4,73653,1,0,1980s
0.667,0.9,-9.201,0.15,0.0131,0.0,0.0889,0.511,128.905,3,137040,8,1,1980s
0.536,0.564,-11.506,0.0333,0.0035,2.05e-05,0.296,0.62,139.219,4,328666,9,0,1980s
0.557,0.392,-15.323,0.0322,0.287,0.0,0.222,0.469,69.233,4,280133,11,0,1980s
0.532,0.19,-19.692,0.0722,0.974,0.806,0.635,0.227,117.109,4,531973,4,0,1980s
0.652,0.618,-6.049,0.0778,0.2,4.85e-06,0.0418,0.971,171.844,4,265133,5,0,1980s
0.386,0.911,-6.474,0.0956,0.000608,0.443,0.135,0.188,158.045,4,248546,4,0,1980s
0.68,0.307,-13.608,0.044,0.932,0.676,0.0897,0.477,62.534,4,262293,5,0,1980s
0.694,0.477,-10.524,0.0268,0.586,2.99e-05,0.0812,0.369,128.26,4,301920,10,1,1980s
0.417,0.412,-12.389,0.0299,0.639,0.000378,0.239,0.338,147.315,4,240893,2,1,1980s
0.236,0.781,-12.458,0.0513,4.31e-05,0.88,0.452,0.493,100.394,4,242676,11,1,1980s
0.537,0.0886,-23.392,0.0355,0.896,0.85,0.124,0.423,139.227,4,298506,0,1,1980s
0.855,0.558,-9.952,0.0849,0.14,8.6e-06,0.296,0.579,106.426,4,340773,5,0,1980s
0.442,0.894,-4.62,0.128,0.135,0.0,0.0891,0.571,109.687,4,249475,7,1,1980s
0.866,0.638,-7.779,0.0343,0.253,0.000251,0.0784,0.8,104.048,4,307533,6,0,1980s
0.784,0.742,-10.795,0.0439,0.0224,0.826,0.0771,0.872,117.372,4,183146,10,0,1980s
0.595,0.386,-12.186,0.0379,0.852,0.00418,0.163,0.477,133.499,4,147280,9,1,1980s
0.338,0.304,-11.221,0.0288,0.716,0.0,0.281,0.367,160.994,3,140506,0,1,1980s
0.522,0.965,-8.07,0.0387,0.00144,0.84,0.0989,0.544,99.373,4,218176,4,0,1980s
0.647,0.538,-9.563,0.0333,0.0171,0.0128,0.222,0.647,126.717,4,185466,11,1,1980s
0.455,0.486,-11.479,0.0728,0.771,0.000835,0.183,0.533,119.231,4,143493,0,1,1980s
0.783,0.623,-10.481,0.0496,0.186,6.46e-06,0.129,0.889,115.492,4,273360,8,0,1980s
0.646,0.287,-13.124,0.0326,0.815,0.0,0.144,0.701,104.134,4,126160,5,1,1980s
0.794,0.559,-6.491,0.0319,0.367,0.0107,0.0371,0.963,119.81,4,298893,9,0,1980s
0.519,0.803,-8.094,0.0404,0.000377,0.897,0.243,0.682,96.3,4,476568,11,0,1980s
0.789,0.72,-7.561,0.0378,0.156,2.34e-05,0.103,0.608,125.199,4,363560,3,0,1980s
0.449,0.47,-12.668,0.0305,0.869,0.83,0.299,0.733,110.771,3,315986,7,1,1980s
0.407,0.26,-16.467,0.0287,0.789,0.000433,0.076,0.23,69.255,4,353493,8,1,1980s
0.537,0.464,-11.328,0.0475,0.579,3.28e-06,0.154,0.317,121.166,4,357133,2,1,1980s
0.592,0.871,-7.3,0.0814,0.268,5.41e-06,0.198,0.768,150.427,4,180506,2,1,1980s
0.219,0.99,-6.853,0.138,3.35e-05,0.662,0.671,0.101,155.382,4,265394,10,0,1980s
0.771,0.687,-9.814,0.0693,0.0318,0.000225,0.89,0.783,118.392,4,357800,11,1,1980s
0.436,0.134,-17.622,0.0452,0.475,0.0,0.312,0.46,77.273,4,182106,1,1,1980s
0.628,0.424,-11.585,0.0492,0.265,0.0,0.141,0.389,155.908,4,281320,7,1,1980s
0.489,0.552,-6.618,0.0271,0.0713,0.0,0.137,0.391,68.99,4,255333,9,1,1980s
0.164,0.232,-16.512,0.0499,0.769,0.00268,0.427,0.0552,77.712,4,192161,0,0,1980s
0.898,0.271,-12.238,0.091,0.0135,0.00138,0.0461,0.742,111.485,4,226240,7,1,1980s
0.796,0.66,-7.595,0.337,0.0429,0.0,0.746,0.606,96.845,4,132238,11,1,1980s
0.575,0.466,-8.41,0.039,0.828,0.00197,0.107,0.438,84.374,3,338426,10,1,1980s
0.602,0.733,-12.651,0.0992,0.0921,1.51e-05,0.132,0.945,217.396,4,414066,1,1,1980s
0.737,0.801,-7.289,0.0324,0.14,0.000972,0.262,0.91,119.051,4,356173,2,1,1980s
0.527,0.178,-16.321,0.0564,0.969,0.659,0.124,0.231,52.948,4,180093,5,1,1980s
0.499,0.418,-11.687,0.0786,0.988,0.335,0.901,0.804,77.09,4,121826,0,0,1980s
0.443,0.152,-11.854,0.037,0.654,0.000117,0.132,0.201,135.808,3,266302,7,1,1980s
0.62,0.249,-14.159,0.0335,0.504,7.91e-06,0.12,0.216,127.121,4,254570,9,1,1980s
0.38,0.8,-8.617,0.0695,5.19e-05,0.735,0.321,0.574,138.714,4,339880,4,1,1980s
