danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.437,0.476,-10.545,0.0334,0.183,0.0,0.0419,0.846,200.469,4,233693,7,1,1980s
0.209,0.959,-7.589,0.364,0.000503,0.0925,0.147,0.0702,155.976,4,304256,2,1,1980s
0.345,0.932,-6.109,0.112,0.000401,0.546,0.185,0.508,100.961,4,103745,4,0,1980s
0.424,0.256,-12.631,0.049,0.765,0.0,0.213,0.329,110.1,3,219066,0,1,1980s
0.663,0.872,-3.502,0.0341,0.167,0.000213,0.0983,0.943,152.077,4,235720,0,1,1980s
0.708,0.728,-9.595,0.0326,0.149,0.476,0.142,0.923,135.518,4,285733,9,1,1980s
0.862,0.632,-7.765,0.0339,0.229,0.000365,0.0791,0.794,104.042,4,307666,6,0,1980s
0.562,0.691,-10.756,0.0906,0.489,0.0185,0.67,0.629,97.837,4,251605,2,0,1980s
0.487,0.177,-14.584,0.0633,0.637,2.17e-05,0.0614,0.408,182.621,3,230333,1,1,1980s
0.481,0.437,-13.247,0.0463,0.429,2.22e-05,0.272,0.54,186.697,3,333626,10,1,1980s
0.799,0.197,-16.559,0.0665,0.821,0.742,0.0966,0.866,111.308,4,416973,11,0,1980s
0.524,0.136,-20.252,0.0344,0.657,0.000105,0.104,0.277,115.969,3,212506,3,1,1980s
0.49,0.902,-3.759,0.0493,0.00331,0.354,0.0695,0.825,128.427,4,204720,9,1,1980s
0.29,0.911,-5.667,0.0975,0.00617,0.0108,0.331,0.658,178.636,4,281293,5,0,1980s
0.486,0.566,-9.513,0.0676,0.619,0.000515,0.0906,0.553,137.151,4,372973,1,1,1980s
0.468,0.145,-20.483,0.0278,0.727,0.000583,0.12,0.361,82.444,4,312826,4,1,1980s
0.803,0.404,-16.615,0.0466,0.448,0.537,0.119,0.966,115.687,4,191626,6,1,1980s
0.761,0.404,-11.977,0.0641,0.293,0.00105,0.0559,0.509,124.524,4,375706,1,1,1980s
0.938,0.536,-9.832,0.0416,0.0168,3.57e-06,0.093,0.964,117.404,4,270826,9,1,1980s
0.455,0.591,-5.713,0.0301,0.68,0.0,0.105,0.424,79.853,4,214789,7,1,1980s
0.765,0.815,-6.931,0.0429,0.523,0.0,0.0821,0.733,106.063,4,287600,0,1,1980s
0.391,0.403,-14.83,0.147,0.977,0.0611,0.842,0.507,86.149,4,242773,3,1,1980s
0.573,0.534,-12.83,0.0449,0.226,0.0,0.0412,0.876,202.588,4,170960,8,1,1980s
0.536,0.564,-11.506,0.0333,0.0035,2.05e-05,0.296,0.62,139.219,4,328666,9,0,1980s
0.624,0.695,-12.47,0.0461,0.385,0.0,0.0637,0.775,98.022,4,215066,9,1,1980s
0.719,0.625,-9.668,0.0422,0.498,4.38e-06,0.0575,0.936,121.992,4,165000,5,1,1980s
0.71,0.355,-14.673,0.034,0.128,0.0,0.072,0.862,129.481,4,161800,9,1,1980s
0.342,0.152,-19.538,0.0516,0.88,0.0002,0.11,0.262,172.64,3,226706,4,1,1980s
0.32,0.959,-6.891,0.143,0.0517,0.916,0.148,0.313,133.167,4,463918,9,1,1980s
0.687,0.298,-12.188,0.0385,0.974,0.729,0.161,0.645,131.118,4,186266,8,1,1980s
0.628,0.698,-8.877,0.0565,0.28,0.0,0.177,0.795,119.336,4,162262,0,1,1980s
0.534,0.248,-15.235,0.0339,0.681,0.000302,0.0888,0.12,74.182,4,221000,5,1,1980s
0.752,0.684,-7.599,0.15,0.0994,0.0,0.0897,0.539,141.075,4,176440,0,1,1980s
0.849,0.416,-10.98,0.0375,0.174,0.117,0.0621,0.962,100.916,4,246173,5,1,1980s
0.516,0.565,-11.98,0.0382,0.248,0.796,0.103,0.742,87.803,4,323066,1,1,1980s
0.616,0.159,-16.762,0.0376,0.92,0.779,0.125,0.319,113.591,3,57465,4,0,1980s
0.577,0.455,-16.501,0.0556,0.404,0.0,0.165,0.809,134.435,4,205560,8,1,1980s
0.66,0.152,-14.832,0.0389,0.85,0.0,0.105,0.458,140.557,4,138266,0,0,1980s
0.732,0.766,-11.417,0.0364,0.107,0.0,0.252,0.947,104.706,4,382626,7,1,1980s
0.594,0.43,-12.057,0.0308,0.184,0.0,0.113,0.537,108.724,4,180666,3,1,1980s
0.191,0.99,-6.589,0.32,0.00251,0.746,0.976,0.0348,161.965,4,336042,7,1,1980s
0.628,0.67,-10.441,0.0269,0.00882,6.92e-05,0.154,0.661,100.756,4,392000,10,1,1980s
0.586,0.527,-11.464,0.0385,0.505,0.0236,0.119,0.477,92.859,4,227626,10,1,1980s
0.36,0.595,-11.186,0.0397,0.348,0.0,0.255,0.59,143.247,4,663333,9,1,1980s
0.58,0.351,-15.734,0.0309,0.0798,0.0,0.119,0.458,81.417,4,244600,10,1,1980s
0.778,0.361,-16.729,0.0344,0.316,0.239,0.0844,0.889,119.198,4,293760,5,1,1980s
0.824,0.43,-15.374,0.0569,0.0399,0.000307,0.0336,0.933,112.911,4,313973,1,0,1980s
0.333,0.914,-5.928,0.0503,8.88e-06,0.0445,0.218,0.493,145.838,4,136873,5,1,1980s
0.858,0.934,-4.533,0.199,0.0862,0.0,0.107,0.831,114.856,4,264880,6,1,1980s
0.253,0.898,-8.002,0.0506,0.00289,0.717,0.374,0.416,99.764,4,518491,0,1,1980s
0.293,0.347,-11.824,0.0297,0.622,0.0,0.089,0.414,59.033,4,169800,0,1,1980s
0.58,0.351,-15.734,0.0309,0.0798,0.0,0.119,0.458,81.417,4,244600,10,1,1980s
0.819,0.328,-15.983,0.059,0.211,0.0814,0.0585,0.937,100.511,4,362266,4,0,1980s
0.509,0.67,-9.599,0.0895,0.447,1.96e-06,0.14,0.763,165.285,4,193786,1,1,1980s
0.783,0.563,-13.352,0.0437,0.347,9.23e-05,0.313,0.731,120.055,4,258200,4,0,1980s
0.477,0.34,-9.835,0.0344,0.877,0.00194,0.182,0.526,94.651,4,274320,9,0,1980s
0.591,0.113,-18.22,0.0581,0.869,0.0,0.105,0.436,119.515,4,193346,6,0,1980s
0.34,0.283,-13.474,0.04,0.622,0.0,0.0684,0.281,172.22,3,371533,3,1,1980s
0.674,0.278,-11.936,0.045,0.911,0.681,0.23,0.586,136.339,4,159106,10,1,1980s
0.784,0.742,-10.795,0.0439,0.0224,0.826,0.0771,0.872,117.372,4,183146,10,0,1980s
0.541,0.289,-14.625,0.0282,0.752,0.000102,0.242,0.254,86.114,3,226786,2,1,1980s
0.647,0.538,-9.563,0.0333,0.0171,0.0128,0.222,0.647,126.717,4,185466,11,1,1980s
0.524,0.261,-13.868,0.0272,0.755,0.00105,0.144,0.201,73.36,4,212666,2,1,1980s
0.402,0.195,-15.867,0.0321,0.827,0.0,0.0795,0.201,149.684,3,194440,4,1,1980s
0.523,0.407,-14.626,0.0653,0.0307,1.12e-05,0.0776,0.668,199.609,4,106733,0,1,1980s
0.865,0.939,-6.339,0.0888,0.134,0.0,0.641,0.835,114.6,4,229312,9,0,1980s
0.737,0.513,-13.181,0.0312,0.168,0.0,0.32,0.958,95.573,4,132893,0,1,1980s
0.693,0.464,-10.356,0.0884,0.279,0.000107,0.636,0.847,88.337,4,73653,1,0,1980s
0.547,0.538,-15.561,0.0357,0.365,0.448,0.332,0.85,80.143,4,247866,10,1,1980s
0.786,0.464,-15.778,0.0301,0.0494,0.0,0.0702,0.953,115.719,4,186226,5,1,1980s
0.463,0.861,-7.671,0.0317,0.00165,0.859,0.104,0.752,99.455,4,202987,9,1,1980s
0.857,0.578,-11.969,0.035,0.109,2.95e-06,0.154,0.974,112.681,4,235493,9,0,1980s
0.841,0.639,-12.096,0.0505,0.229,0.000316,0.302,0.899,113.521,4,290280,10,0,1980s
0.894,0.646,-13.051,0.0433,0.165,1.84e-06,0.116,0.827,122.087,4,353933,9,0,1980s
0.483,0.909,-7.296,0.0484,5.16e-05,0.0512,0.119,0.672,94.816,4,463158,4,0,1980s
0.663,0.872,-3.502,0.0341,0.167,0.000213,0.0983,0.943,152.077,4,235720,0,1,1980s
0.637,0.954,-9.289,0.0585,0.0372,0.0336,0.0835,0.49,100.536,4,228800,11,0,1980s
0.824,0.445,-16.857,0.0393,0.245,0.0283,0.102,0.964,120.241,4,231840,5,1,1980s
0.611,0.556,-12.865,0.0277,0.248,0.000746,0.251,0.793,98.163,4,149013,9,1,1980s
0.396,0.255,-11.424,0.0367,0.874,0.0,0.172,0.244,72.067,1,136266,2,0,1980s
0.456,0.231,-23.036,0.0741,0.821,0.799,0.715,0.57,109.619,4,235826,2,0,1980s
0.672,0.892,-11.022,0.039,0.0872,8.68e-05,0.0747,0.598,120.108,4,237733,9,0,1980s
0.395,0.299,-12.214,0.0267,0.615,8.69e-06,0.179,0.267,174.261,4,163533,7,1,1980s
0.68,0.288,-12.553,0.0276,0.65,0.000136,0.0875,0.556,87.147,4,177271,11,1,1980s
0.202,0.865,-7.149,0.0755,0.00183,0.218,0.911,0.387,149.051,4,428219,2,1,1980s
0.832,0.724,-5.971,0.0403,0.0297,0.188,0.0334,0.89,118.411,4,294893,9,0,1980s
0.605,0.271,-17.938,0.0314,0.509,0.0,0.0388,0.343,83.439,4,222666,6,1,1980s
0.45,0.457,-10.673,0.0272,0.318,1.36e-05,0.186,0.371,186.033,4,319826,9,0,1980s
0.452,0.377,-10.138,0.0324,0.22,0.00588,0.212,0.532,122.423,3,381133,5,0,1980s
0.697,0.33,-13.109,0.0435,0.194,0.00041,0.0957,0.452,139.696,4,317466,5,1,1980s
0.65,0.158,-18.694,0.0369,0.906,0.909,0.168,0.967,146.724,4,43661,4,0,1980s
0.263,0.93,-8.49,0.129,1.01e-05,0.842,0.121,0.647,180.286,4,361161,11,0,1980s
0.735,0.533,-14.389,0.0538,0.226,1.76e-05,0.0463,0.736,91.825,4,261133,11,1,1980s
0.694,0.444,-13.254,0.0648,0.00647,0.776,0.0719,0.879,143.081,4,225546,9,1,1980s
0.658,0.201,-16.776,0.0386,0.623,0.0221,0.345,0.45,109.146,4,198933,2,1,1980s
0.639,0.313,-14.961,0.0289,0.374,0.0,0.426,0.45,73.257,4,257933,11,1,1980s
0.524,0.261,-13.868,0.0272,0.755,0.00105,0.144,0.201,73.36,4,212666,2,1,1980s
0.837,0.766,-9.501,0.164,0.285,0.0,0.107,0.709,89.194,4,261386,7,1,1980s
0.634,0.201,-18.845,0.0421,0.724,0.0189,0.0974,0.591,125.199,4,221893,4,1,1980s
0.575,0.514,-9.038,0.0417,0.253,0.000643,0.152,0.836,94.425,4,454733,7,1,1980s
0.61,0.568,-13.195,0.0288,0.0324,0.000109,0.155,0.651,91.997,4,194346,7,1,1980s
0.48,0.809,-4.213,0.0466,0.000786,0.142,0.127,0.679,127.728,4,232226,7,1,1980s
0.464,0.65,-12.541,0.0366,0.174,0.377,0.0728,0.15,96.313,4,524753,9,1,1980s
0.364,0.0297,-25.35,0.0417,0.386,0.8,0.113,0.0388,172.055,4,77029,2,1,1980s
0.757,0.531,-15.71,0.0468,0.152,0.0,0.142,0.961,93.282,4,180253,8,1,1980s
0.404,0.0204,-26.477,0.0376,0.752,1.65e-05,0.213,0.212,76.288,3,175226,9,1,1980s
0.381,0.695,-10.332,0.0588,0.00106,0.735,0.225,0.619,103.947,4,427944,7,1,1980s
0.537,0.596,-9.381,0.0726,0.831,0.0121,0.0831,0.544,120.109,3,278040,2,0,1980s
0.683,0.407,-16.006,0.0356,0.0662,2.28e-05,0.0817,0.309,142.07,4,240066,1,1,1980s
0.434,0.229,-18.634,0.0297,0.564,0.0,0.132,0.296,98.741,3,230720,0,1,1980s
0.435,0.335,-20.426,0.0343,0.825,0.349,0.195,0.865,117.924,4,292560,7,0,1980s
0.645,0.321,-15.621,0.0437,0.408,8.07e-05,0.281,0.672,117.5,4,314133,2,1,1980s
0.627,0.324,-14.828,0.0367,0.374,0.000109,0.382,0.294,115.051,4,292000,0,1,1980s
0.663,0.872,-3.502,0.0341,0.167,0.000213,0.0983,0.943,152.077,4,235720,0,1,1980s
0.733,0.543,-14.588,0.0283,0.206,2.96e-05,0.0884,0.923,104.286,4,165293,0,1,1980s
0.595,0.673,-13.84,0.0998,0.492,6.19e-05,0.232,0.833,108.296,4,167053,2,1,1980s
0.337,0.393,-20.604,0.0644,0.984,0.862,0.465,0.617,85.31,4,37310,0,0,1980s
0.756,0.578,-15.734,0.0376,0.0315,0.338,0.11,0.937,117.999,4,272693,11,0,1980s
0.184,0.466,-17.089,0.0447,0.00741,0.938,0.0736,0.684,87.353,1,158790,4,1,1980s
0.328,0.835,-8.972,0.0732,0.0305,0.11,0.704,0.607,151.069,4,467814,9,0,1980s
0.523,0.39,-14.445,0.0318,0.093,0.0,0.298,0.222,140.947,4,256693,9,0,1980s
0.43,0.286,-14.163,0.0368,0.734,1.28e-05,0.121,0.181,131.016,4,257000,2,1,1980s
0.627,0.713,-9.007,0.0506,0.37,0.000579,0.0933,0.845,163.833,4,305960,0,0,1980s
0.655,0.545,-10.76,0.0314,0.0301,0.0,0.0808,0.788,122.408,4,222343,5,1,1980s
0.604,0.407,-11.361,0.0288,0.402,6.19e-06,0.108,0.481,102.073,4,255577,4,1,1980s
0.639,0.6,-14.174,0.042,0.47,0.000726,0.101,0.926,154.476,4,323466,10,1,1980s
0.768,0.548,-9.781,0.0405,0.506,0.000122,0.0554,0.963,109.036,4,245573,4,1,1980s
0.586,0.987,-5.72,0.0639,0.0153,0.00149,0.0708,0.561,105.1,4,238680,2,1,1980s
0.691,0.96,-5.399,0.05,0.112,0.351,0.263,0.819,132.012,4,471400,5,0,1980s
0.778,0.551,-13.867,0.0609,0.0526,0.0,0.337,0.818,94.986,4,337933,11,0,1980s
0.409,0.918,-6.218,0.0387,4.13e-06,0.0464,0.657,0.442,135.721,4,199199,2,1,1980s
0.587,0.555,-15.676,0.0443,0.0717,0.445,0.0658,0.419,97.461,3,137913,7,1,1980s
0.763,0.663,-10.14,0.0416,0.315,2.02e-05,0.326,0.838,120.645,4,314573,9,1,1980s
0.711,0.378,-10.989,0.0351,0.809,0.0,0.0929,0.644,103.636,3,131893,2,1,1980s
0.6,0.586,-9.811,0.0318,0.569,0.0,0.303,0.919,134.537,4,137533,10,1,1980s
0.386,0.911,-6.474,0.0956,0.000608,0.443,0.135,0.188,158.045,4,248546,4,0,1980s
0.371,0.86,-8.458,0.0614,0.0546,3.71e-06,0.0563,0.29,151.711,4,252533,9,1,1980s
0.592,0.871,-7.3,0.0814,0.268,5.41e-06,0.198,0.768,150.427,4,180506,2,1,1980s
0.626,0.191,-21.421,0.0643,0.61,0.0,0.158,0.669,94.997,4,181066,7,1,1980s
0.583,0.84,-4.199,0.0385,0.207,0.369,0.088,0.565,79.351,4,262480,2,1,1980s
0.22,0.877,-7.49,0.06,0.689,0.84,0.868,0.55,101.343,4,154795,2,1,1980s
0.644,0.658,-8.495,0.0565,0.0878,0.0,0.11,0.586,120.094,4,409733,8,0,1980s
0.723,0.686,-11.435,0.0368,0.274,2.88e-05,0.0616,0.879,110.322,4,247440,6,0,1980s
0.706,0.861,-5.774,0.0411,0.157,1.29e-06,0.256,0.887,99.992,4,300466,10,1,1980s
0.345,0.549,-7.829,0.0341,0.622,1.2e-06,0.392,0.575,122.017,4,194323,0,1,1980s
0.633,0.441,-13.941,0.0258,0.37,0.00194,0.119,0.498,109.818,4,258733,8,1,1980s
0.788,0.666,-8.414,0.0331,0.544,0.00339,0.0913,0.97,140.216,4,275666,7,1,1980s
0.253,0.35,-10.946,0.0319,0.45,9.86e-05,0.23,0.359,73.903,3,160226,7,1,1980s
0.781,0.191,-21.575,0.0715,0.39,0.000805,0.0715,0.328,85.195,4,176853,9,0,1980s
0.474,0.405,-14.644,0.0394,0.273,0.0,0.0866,0.639,147.788,4,283600,1,1,1980s
0.694,0.748,-9.134,0.038,0.479,1.17e-05,0.392,0.906,122.164,4,172533,4,1,1980s
0.619,0.342,-14.141,0.125,0.737,0.0,0.989,0.758,133.881,4,185000,1,1,1980s
0.551,0.517,-15.664,0.165,0.112,0.00253,0.067,0.644,174.863,4,222000,7,1,1980s
0.472,0.315,-23.479,0.0687,0.93,0.897,0.652,0.668,91.778,4,193733,5,1,1980s
0.608,0.172,-18.204,0.0319,0.819,1.75e-05,0.107,0.362,96.136,4,181592,2,1,1980s
0.503,0.0307,-21.064,0.0526,0.948,0.0,0.105,0.211,123.042,4,250960,10,0,1980s
0.731,0.83,-8.472,0.129,0.125,6.47e-05,0.277,0.852,121.216,4,314506,1,1,1980s
0.435,0.15,-16.577,0.0409,0.962,0.0,0.332,0.252,83.173,4,213840,2,1,1980s
0.531,0.165,-16.784,0.0317,0.858,0.0367,0.0991,0.212,81.12,4,399133,0,1,1980s
0.725,0.485,-14.042,0.0328,0.422,0.000598,0.0227,0.819,112.454,4,263960,11,1,1980s
0.443,0.144,-17.905,0.0341,0.967,0.0895,0.152,0.274,138.661,4,420400,2,0,1980s
0.729,0.365,-11.103,0.0477,0.571,0.0129,0.0538,0.822,97.165,4,137160,0,0,1980s
0.591,0.129,-16.807,0.0318,0.836,2.55e-06,0.0854,0.269,111.906,3,149133,9,1,1980s
0.269,0.634,-7.221,0.0421,1.18e-05,0.42,0.0917,0.364,84.911,1,52819,9,1,1980s
0.67,0.674,-11.602,0.0464,0.432,0.0,0.0635,0.678,115.439,4,230453,5,1,1980s
0.661,0.228,-13.506,0.0307,0.58,1.71e-05,0.129,0.388,130.111,4,180010,7,1,1980s
0.342,0.125,-15.623,0.0486,0.904,0.000376,0.43,0.371,116.039,1,179359,5,1,1980s
0.51,0.36,-16.341,0.0321,0.733,0.911,0.0957,0.244,96.202,4,127267,11,0,1980s
0.607,0.279,-17.954,0.0282,0.646,0.00169,0.0976,0.314,110.727,4,213466,7,1,1980s
0.699,0.817,-8.53,0.062,0.0928,0.00196,0.241,0.884,159.608,4,317160,10,0,1980s
0.785,0.895,-5.723,0.0443,0.15,0.447,0.0582,0.948,146.627,4,393640,2,1,1980s
0.345,0.549,-7.829,0.0341,0.622,1.2e-06,0.392,0.575,122.017,4,194323,0,1,1980s
0.849,0.453,-17.175,0.034,0.141,0.229,0.081,0.901,106.109,4,233880,7,1,1980s
0.546,0.189,-17.402,0.0366,0.958,0.0717,0.102,0.257,106.33,4,317173,9,0,1980s
0.616,0.837,-10.182,0.0954,0.067,0.00549,0.422,0.845,137.854,4,249640,6,1,1980s
0.534,0.156,-15.472,0.0313,0.673,0.0,0.0813,0.264,124.597,3,172693,9,1,1980s
0.483,0.98,-4.033,0.0632,0.000167,0.664,0.169,0.759,133.816,4,205706,9,1,1980s
0.364,0.985,-5.905,0.0795,3.53e-05,0.801,0.0414,0.273,144.513,4,181360,9,0,1980s
0.404,0.826,-6.199,0.146,0.0268,2.81e-06,0.0855,0.654,135.898,4,254769,0,1,1980s
0.509,0.374,-17.461,0.0634,0.355,0.0,0.193,0.788,85.314,4,139640,0,0,1980s
0.264,0.916,-8.932,0.0899,3.63e-05,0.0398,0.0968,0.601,164.168,4,266312,9,0,1980s
0.495,0.386,-13.35,0.0675,0.729,0.0145,0.144,0.388,71.904,4,241840,5,0,1980s
0.543,0.633,-11.693,0.05,0.477,2.14e-05,0.16,0.613,151.609,4,287000,2,1,1980s
0.575,0.466,-8.41,0.039,0.828,0.00197,0.107,0.438,84.374,3,338426,10,1,1980s
0.544,0.332,-12.231,0.0433,0.0084,0.000396,0.135,0.174,133.782,4,193000,4,1,1980s
0.616,0.771,-10.065,0.0369,0.191,0.0,0.241,0.673,87.08,4,272933,10,1,1980s
0.69,0.84,-8.819,0.0281,0.327,2.05e-06,0.073,0.804,137.028,4,252813,9,0,1980s
0.589,0.395,-15.159,0.0514,0.321,0.0,0.102,0.959,208.137,4,171573,7,1,1980s
0.803,0.622,-15.472,0.0319,0.134,0.000385,0.0545,0.878,107.955,4,311160,6,1,1980s
0.432,0.624,-8.976,0.041,0.000205,0.818,0.0777,0.388,104.315,4,588381,11,0,1980s
0.412,0.953,-9.456,0.111,0.00182,0.87,0.138,0.216,147.515,4,51947,0,1,1980s
0.743,0.449,-15.526,0.0639,0.497,0.00311,0.0588,0.963,132.166,4,116533,4,1,1980s
0.583,0.84,-4.199,0.0385,0.207,0.369,0.088,0.565,79.351,4,262480,2,1,1980s
0.412,0.793,-4.592,0.0336,0.000228,0.251,0.0871,0.816,83.346,4,267080,9,1,1980s
0.25,0.106,-16.531,0.0359,0.864,0.00123,0.0716,0.0558,71.677,5,253200,8,0,1980s
0.317,0.134,-22.789,0.0411,0.966,0.524,0.888,0.219,104.073,3,421040,3,1,1980s
0.901,0.419,-8.873,0.0847,0.776,0.00617,0.0939,0.791,118.516,4,158186,8,0,1980s
0.571,0.228,-12.422,0.0293,0.789,8.12e-05,0.12,0.185,92.396,4,329133,2,0,1980s
0.744,0.619,-11.058,0.0592,0.386,0.0,0.476,0.885,96.143,4,235598,2,0,1980s
0.363,0.265,-16.793,0.0587,0.939,0.831,0.11,0.183,77.479,4,520906,4,0,1980s
0.486,0.367,-12.71,0.033,0.771,0.493,0.115,0.753,122.474,4,351666,7,1,1980s
0.477,0.723,-10.465,0.143,0.677,0.0,0.949,0.678,175.725,4,192174,11,1,1980s
0.465,0.349,-19.071,0.0532,0.475,0.0622,0.0743,0.664,103.359,4,270733,2,1,1980s
0.332,0.392,-10.685,0.033,0.29,0.0159,0.189,0.18,58.822,3,280693,10,1,1980s
0.605,0.228,-16.987,0.0351,0.879,0.65,0.0965,0.605,88.202,4,223400,5,1,1980s
0.683,0.723,-9.155,0.0829,0.0198,0.000881,0.0637,0.788,121.772,4,346800,9,0,1980s
0.731,0.709,-13.613,0.064,0.312,0.226,0.119,0.908,112.426,4,348973,7,0,1980s
0.295,0.887,-9.261,0.0865,0.134,0.678,0.318,0.795,171.627,4,160086,4,1,1980s
0.607,0.196,-20.982,0.598,0.988,0.00145,0.128,0.534,84.672,3,204885,3,1,1980s
0.406,0.495,-17.811,0.0384,0.0994,0.824,0.0912,0.491,99.713,4,338933,10,0,1980s
0.649,0.706,-8.533,0.103,0.21,0.00437,0.133,0.737,127.981,4,278186,10,0,1980s
0.813,0.39,-15.441,0.0502,0.119,0.364,0.37,0.796,115.109,4,436910,0,0,1980s
0.615,0.795,-7.885,0.0327,0.00165,0.0281,0.0641,0.666,122.611,4,392085,11,1,1980s
0.601,0.193,-18.982,0.0365,0.778,0.00862,0.0925,0.489,130.352,4,449626,3,1,1980s
0.468,0.387,-15.427,0.0596,0.294,0.242,0.821,0.266,126.614,4,471560,7,1,1980s
0.479,0.865,-8.281,0.0339,3.1e-05,0.228,0.182,0.77,137.902,4,215203,5,0,1980s
0.253,0.257,-13.07,0.0331,0.781,0.00167,0.187,0.155,114.584,4,160293,2,0,1980s
0.601,0.561,-11.586,0.157,0.0513,0.0,0.124,0.567,78.736,4,200040,10,0,1980s
0.43,0.286,-14.163,0.0368,0.734,1.28e-05,0.121,0.181,131.016,4,257000,2,1,1980s
0.214,0.946,-8.121,0.0988,0.00205,0.613,0.887,0.276,97.695,4,243610,1,0,1980s
0.821,0.755,-10.919,0.0333,0.0817,0.083,0.231,0.948,122.885,4,354533,0,1,1980s
0.752,0.825,-6.323,0.0535,0.26,0.0124,0.0287,0.871,107.024,4,364186,0,1,1980s
0.536,0.972,-3.983,0.0416,0.0129,0.875,0.1,0.482,107.991,4,264373,5,1,1980s
0.731,0.35,-15.966,0.0279,0.541,8.94e-06,0.0496,0.629,102.765,4,263333,9,0,1980s
0.338,0.304,-11.221,0.0288,0.716,0.0,0.281,0.367,160.994,3,140506,0,1,1980s
0.661,0.723,-10.378,0.0483,0.467,0.0433,0.075,0.965,89.416,4,285877,8,0,1980s
0.503,0.0826,-17.037,0.0359,0.985,0.843,0.108,0.532,92.105,4,190666,5,0,1980s
0.718,0.83,-8.655,0.0606,0.194,0.0,0.0404,0.953,101.955,4,210293,2,1,1980s
0.573,0.0998,-20.51,0.0917,0.986,0.858,0.308,0.675,141.51,4,205000,5,0,1980s
0.509,0.432,-10.831,0.0929,0.547,0.00138,0.158,0.351,79.734,4,254200,7,0,1980s
0.652,0.654,-10.099,0.0365,0.497,0.0,0.979,0.828,123.817,4,220617,5,1,1980s
0.778,0.513,-9.92,0.03,0.415,2.17e-06,0.322,0.795,116.382,4,304933,7,1,1980s
0.354,0.675,-11.116,0.04,0.00369,0.896,0.147,0.449,128.007,4,497538,11,0,1980s
0.319,0.214,-16.362,0.0341,0.667,0.846,0.333,0.11,82.624,4,325200,5,1,1980s
0.532,0.858,-5.023,0.0599,0.00533,2.13e-06,0.751,0.495,125.698,4,215533,9,1,1980s
0.581,0.887,-6.439,0.204,0.455,2.96e-06,0.0955,0.78,77.847,4,205533,9,0,1980s
0.711,0.491,-12.099,0.0361,0.291,0.0,0.0807,0.584,120.679,4,235106,11,1,1980s
0.254,0.274,-10.714,0.0342,0.626,1.37e-05,0.18,0.184,76.641,4,227506,3,1,1980s
0.524,0.319,-11.82,0.025,0.711,0.00204,0.102,0.391,81.547,4,208933,11,1,1980s
0.455,0.0705,-18.705,0.0417,0.989,0.883,0.168,0.178,184.767,3,289706,0,1,1980s
0.644,0.658,-8.495,0.0565,0.0878,0.0,0.11,0.586,120.094,4,409733,8,0,1980s
0.489,0.787,-7.6,0.0407,0.000101,0.0253,0.165,0.751,96.162,4,323863,11,1,1980s
0.585,0.756,-15.304,0.121,0.0215,0.00106,0.143,0.631,114.072,4,506648,1,1,1980s
0.734,0.864,-8.425,0.0765,0.0123,6.49e-06,0.138,0.811,105.315,4,317973,4,0,1980s
0.613,0.856,-9.729,0.093,0.225,3.7e-05,0.128,0.754,140.552,4,255040,9,0,1980s
0.444,0.84,-8.145,0.043,0.000208,0.111,0.157,0.576,109.063,4,433846,7,1,1980s
0.479,0.315,-12.317,0.0418,0.814,0.0354,0.117,0.58,172.503,4,180493,1,1,1980s
0.792,0.691,-8.975,0.0431,0.102,1.67e-05,0.0679,0.899,106.979,4,313840,6,1,1980s
0.935,0.596,-12.485,0.0632,0.0169,0.166,0.0608,0.966,126.058,4,316573,7,1,1980s
0.792,0.766,-6.079,0.0325,0.00386,0.638,0.0674,0.731,129.341,4,261848,0,0,1980s
0.525,0.553,-11.555,0.0595,0.825,0.378,0.131,0.402,146.182,1,393840,9,0,1980s
0.679,0.716,-10.14,0.0313,0.000108,0.349,0.126,0.485,111.827,4,396106,9,1,1980s
0.71,0.253,-16.128,0.0284,0.285,2.35e-06,0.0705,0.436,101.702,3,248800,7,1,1980s
0.47,0.759,-5.7,0.0294,0.00341,9.67e-06,0.171,0.273,140.023,4,266573,7,1,1980s
0.483,0.98,-4.033,0.0632,0.000167,0.664,0.169,0.759,133.816,4,205706,9,1,1980s
0.532,0.333,-12.538,0.0482,0.825,0.000148,0.132,0.378,118.13,4,152813,7,0,1980s
0.294,0.934,-10.058,0.0416,0.0002,0.878,0.111,0.889,144.739,4,405910,6,0,1980s
0.838,0.809,-7.989,0.0512,0.177,3.17e-06,0.0792,0.854,109.325,4,252671,1,1,1980s
0.605,0.29,-18.969,0.0407,0.691,6.56e-06,0.103,0.446,97.661,4,223173,9,1,1980s
0.512,0.0243,-23.083,0.0357,0.845,0.000525,0.106,0.224,83.138,3,210040,9,1,1980s
0.932,0.593,-6.526,0.0509,0.663,0.0,0.132,0.961,116.992,4,155826,10,1,1980s
0.521,0.256,-17.24,0.0405,0.748,4.04e-06,0.287,0.201,68.738,4,216400,2,1,1980s
0.28,0.986,-7.012,0.115,3.73e-05,0.688,0.071,0.16,91.025,4,284506,0,1,1980s
0.415,0.141,-18.14,0.0303,0.783,0.00187,0.102,0.109,74.269,4,221266,0,1,1980s
0.746,0.771,-6.12,0.0835,0.0259,1.49e-05,0.0682,0.958,127.821,4,223333,9,0,1980s
